created_at,order_id,rent_channel,payment_method,car,car__owner__user_status,car__brand,car__model,rental_category,total_period,price_per_day,total_price,insurance_price,insurance_amount,vat_amount,commission,discount_amount,promotion_amount,redeem_amount,total_amount,hold_amount,tax_withholding,status,confirm_at,complete_at,cancel_at
11/23/2019 16:33,DM5531-22930,web,cash,5531:Toyota Sienta,local,Toyota,Sienta,car,4,799,3196,0,0,223.72,639.2,0,0,0,3419.72,5000,0,success,21:14.6,,
11/23/2019 16:32,DM2569-22929,web,credit,2569:Honda Jazz,local,Honda,Jazz,car,3,1200,3600,0,0,176.4,720,0,1080,0,2696.4,5000,0,complete,44:52.4,19:44.1,
11/23/2019 16:21,DM4390-22927,web,cash,4390:Toyota Yaris,local,Toyota,Yaris,car,4,1000,4000,0,0,280,400,0,0,0,4280,5000,0,complete,11/23/2019 16:41,11/29/2019 18:19,
11/23/2019 15:46,DM5383-22926,phone,transfer,5383:Toyota Yaris,local,Toyota,Yaris,car,1,560.75,560.75,0,0,39.25,140.1875,0,0,0,600,0,0,complete,47:15.9,19:07.0,
11/23/2019 15:41,DM4875-22925,web,credit,4875:Toyota Fortuner,private,Toyota,Fortuner,car,3,1390,4170,480,1440,378.7,1042.5,0,0,200,5788.7,0,0,complete,04:15.2,19:14.2,
11/23/2019 14:13,DM5254-22922,phone,transfer,5254:Toyota Altis,local,Toyota,Altis,airport,1,607.48,607.48,0,0,42.52,140.1875,0,0,0,650,5000,0,complete,11/23/2019 14:14,11/24/2019 17:49,
11/23/2019 14:02,DM5954-22921,phone,transfer,5954:Toyota Hiace Commuter,local,Toyota,Hiace Commuter,airport,1,747.67,747.67,0,0,52.34,74.767,0,0,0,800,0,0,complete,11/23/2019 14:14,11/24/2019 7:19,
11/23/2019 13:49,DM4629-22920,phone,omiselink,4629:BMW X1,private,BMW,X1,car,1,4480,4480,610,610,356.3,1120,0,0,0,5446.3,20000,0,complete,49:41.2,19:13.3,
11/23/2019 13:46,DM5927-22919,web,credit,5927:Toyota Yaris,local,Toyota,Yaris,car,1,800,800,0,0,56,80,0,0,0,856,5000,0,complete,56:23.8,13:09.2,
11/23/2019 12:44,DM2542-22917,web,cash,2539:Toyota Altis,local,Toyota,Altis,car,1,1800,1800,0,0,126,360,0,0,0,1926,5000,0,complete,22:23.2,19:13.7,
11/23/2019 12:25,DM4323-22914,android,credit,4323:Toyota C-HR,local,Toyota,C-HR,car,3,1590,4770,0,0,333.9,954,0,0,0,5103.9,5000,0,complete,45:04.3,13:29.1,
11/23/2019 12:18,DM4790-22913,web,transfer,4790:Mazda 2,private,Mazda,2,car,3,1050,3150,380,1140,300.3,787.5,0,0,0,4590.3,5000,0,complete,50:56.3,15:07.6,
11/23/2019 11:36,DM4840-22907,ios,transfer,4840:Toyota Yaris,local,Toyota,Yaris,car,6,850,5100,280,1680,474.6,1275,0,0,0,7254.6,5000,0,complete,11/23/2019 12:48,49:24.4,
11/23/2019 10:42,DM4790-22905,phone,transfer,4790:Mazda 2,private,Mazda,2,car,3,1050,3150,380,1140,300.3,787.5,0,0,0,4590.3,5000,0,complete,46:39.0,19:09.7,
11/23/2019 8:27,DM5860-22898,web,cash,5860:Toyota Yaris,local,Toyota,Yaris,car,3,800,2400,0,0,168,480,0,0,0,2568,5000,0,complete,48:51.9,15:13.1,
11/22/2019 22:05,DM2764-22879,web,credit,2764:Mazda 2,private,Mazda,2,car,1,950,950,380,380,93.1,95,0,0,0,1423.1,5000,0,complete,32:48.2,19:07.5,
11/22/2019 20:40,DM5531-22876,web,cash,5531:Toyota Sienta,local,Toyota,Sienta,car,2,799,1598,0,0,111.86,319.6,0,0,0,1709.86,5000,0,complete,49:08.1,05:42.7,
11/22/2019 17:56,DM5435-22858,web,credit,5435:Mazda 2,local,Mazda,2,car,3,1200,3600,0,0,176.4,720,0,1080,0,2696.4,5000,0,complete,44:57.0,13:09.6,
11/22/2019 17:11,DM6084-22854,web,credit,6084:Toyota Yaris,private,Toyota,Yaris,car,2,988,1976,280,560,177.52,494,0,0,0,2713.52,0,0,complete,28:19.2,19:03.8,
11/22/2019 16:54,DM4051-22852,web,credit,4051:Toyota Hiace Commuter,private,Toyota,Hiace Commuter,car,2,2300,4600,0,0,322,1150,0,0,0,4922,0,0,complete,07:40.5,19:12.7,
11/22/2019 16:09,DM5383-22848,phone,transfer,5383:Toyota Yaris,local,Toyota,Yaris,airport,1,607.48,607.48,0,0,42.52,140.1875,0,0,0,650,0,0,complete,11/22/2019 16:20,11/23/2019 20:18,
11/22/2019 16:09,DM5954-22847,phone,transfer,5954:Toyota Hiace Commuter,local,Toyota,Hiace Commuter,airport,1,747.67,747.67,0,0,52.33,74.767,0,0,0,800,0,0,complete,21:41.3,19:00.8,
11/22/2019 16:08,DM5954-22846,phone,transfer,5954:Toyota Hiace Commuter,local,Toyota,Hiace Commuter,airport,1,747.67,747.67,0,0,52.33,74.767,0,0,0,800,0,0,complete,19:40.7,19:00.1,
11/22/2019 15:16,DM4474-22844,web,cash,4474:Mazda 2,local,Mazda,2,car,1,900,900,0,0,63,90,0,0,0,963,5000,0,complete,20:11.6,19:05.1,
11/22/2019 14:26,DM5782-22842,phone,omiselink,5782:Toyota Yaris,private,Toyota,Yaris,car,30,496,14880,0,0,1120,2976,0,0,0,16000,5000,0,complete,29:19.4,45:09.9,
11/22/2019 13:47,DM5063-22836,ios,credit,,,,,car,1,1590,1590,0,0,111.3,318,0,0,0,1701.3,5000,0,complete,05:07.5,19:06.4,
11/22/2019 13:47,DM4675-22835,web,transfer,4675:Hyundai H1,private,Hyundai,H1,car,2,2800,5600,610,1220,477.4,1400,0,0,0,7297.4,20000,0,complete,02:35.6,13:19.3,
11/22/2019 13:42,DM4764-22834,web,transfer,4764:Chevrolet Captiva,private,Chevrolet,Captiva,car,6,1400,8400,580,3480,831.6,2100,0,0,0,12711.6,5000,0,complete,22:56.9,19:21.5,
11/22/2019 12:56,DM6084-22832,ios,transfer,6084:Toyota Yaris,private,Toyota,Yaris,car,6,988,5928,280,1680,525.56,1482,0,0,100,8033.56,5000,0,complete,54:20.0,15:33.2,
11/22/2019 12:50,DM5619-22831,android,credit,5619:Honda City,private,Honda,City,car,7,850,5950,280,1960,553.7,1487.5,0,0,0,8463.7,0,0,complete,15:56.6,19:27.4,
11/22/2019 12:32,DM869-22830,web,omiselink,4953:Toyota Vios,local,Toyota,Vios,car,15,1100,16500,0,0,924,2640,3300,0,0,14124,5000,0,complete,11/22/2019 14:42,12/7/2019 16:43,11/22/2019 13:46
11/22/2019 12:32,DM2569-22829,web,cash,2569:Honda Jazz,local,Honda,Jazz,car,1,1200,1200,0,0,84,120,0,0,0,1284,5000,0,complete,49:13.9,19:29.0,
11/22/2019 11:55,DM5974-22824,line,transfer,5974:Toyota Vios,private,Toyota,Vios,car,8,1000,8000,0,0,560,2000,0,0,0,8160,5000,400,complete,22:50.5,19:24.5,
11/22/2019 11:50,DM4841-22821,web,credit,4841:Toyota Vios,local,Toyota,Vios,car,1,850,850,280,280,79.1,85,0,0,0,1209.1,0,0,complete,29:09.1,49:26.9,
11/22/2019 10:59,DM5254-22816,phone,transfer,5254:Toyota Altis,local,Toyota,Altis,airport,1,607.48,607.48,0,0,42.52,140.1875,0,0,0,650,5000,0,complete,11/22/2019 11:12,11/23/2019 15:19,
11/22/2019 10:47,DM5254-22815,phone,transfer,5254:Toyota Altis,local,Toyota,Altis,airport,1,607.48,607.48,0,0,42.52,140.1875,0,0,0,650,5000,0,complete,11/22/2019 10:56,11/23/2019 19:19,
11/22/2019 10:47,DM5254-22814,phone,transfer,5254:Toyota Altis,local,Toyota,Altis,airport,1,607.48,607.48,0,0,42.52,140.1875,0,0,0,650,5000,0,complete,11/22/2019 10:55,11/23/2019 19:19,
11/22/2019 10:47,DM5254-22813,phone,transfer,5254:Toyota Altis,local,Toyota,Altis,airport,1,607.48,607.48,0,0,42.52,140.1875,0,0,0,650,5000,0,complete,11/22/2019 10:55,11/23/2019 15:48,
11/22/2019 10:47,DM5329-22812,phone,transfer,5329:Toyota Hiace Commuter,local,Toyota,Hiace Commuter,airport,1,747.66,747.66,0,0,52.34,186.915,0,0,0,800,5000,0,complete,11/22/2019 10:55,11/23/2019 14:19,
11/22/2019 10:47,DM5254-22811,phone,transfer,5254:Toyota Altis,local,Toyota,Altis,airport,1,607.48,607.48,0,0,42.52,140.1875,0,0,0,650,5000,0,complete,11/22/2019 10:55,11/23/2019 11:18,
11/22/2019 10:47,DM5329-22810,phone,transfer,5329:Toyota Hiace Commuter,local,Toyota,Hiace Commuter,airport,1,747.66,747.66,0,0,52.34,186.915,0,0,0,800,5000,0,complete,11/22/2019 10:55,11/23/2019 8:19,
11/22/2019 10:47,DM5329-22809,phone,transfer,5329:Toyota Hiace Commuter,local,Toyota,Hiace Commuter,airport,1,747.66,747.66,0,0,52.34,186.915,0,0,0,800,5000,0,complete,55:36.4,18:59.3,
11/22/2019 10:41,DM5254-22807,phone,transfer,5254:Toyota Altis,local,Toyota,Altis,airport,1,607.48,607.48,0,0,42.52,140.1875,0,0,0,650,5000,0,complete,11/22/2019 10:46,11/23/2019 0:48,
11/22/2019 10:25,DM5667-22804,line,omiselink,5667:Toyota Altis,private,Toyota,Altis,car,2,1200,2400,410,820,225.4,600,0,0,0,3445.4,5000,0,complete,05:27.0,19:00.3,
11/21/2019 21:41,DM6065-22787,web,cash,6065:Toyota Yaris,local,Toyota,Yaris,car,2,1000,2000,0,0,140,400,0,0,0,2140,5000,0,cancel,11/21/2019 22:24,,39:54.6
11/21/2019 19:08,DM2490-22767,web,credit,5987:Honda City,local,Honda,City,car,1,900,900,0,0,42,90,0,0,300,642,5000,0,complete,38:49.5,19:02.8,
11/21/2019 17:16,DM2207-22758,web,credit,2207:Toyota Vios,pro,Toyota,Vios,car,4,1200,4800,230,920,379.4,1200,0,300,0,5528.4,0,271,complete,29:36.7,19:22.2,
11/21/2019 17:02,DM5863-22756,web,credit,5863:Honda City,local,Honda,City,car,2,800,1600,0,0,112,320,0,0,0,1712,5000,0,complete,12:11.9,19:20.1,
11/21/2019 16:34,DM5542-22752,android,credit,5542:Toyota Sienta,private,Toyota,Sienta,car,2,1199,2398,510,1020,239.26,599.5,0,0,0,3657.26,5000,0,complete,01:12.4,13:16.1,
11/21/2019 15:55,DM4330-22749,ios,cash,,,,,car,2,1590,3180,0,0,222.6,636,0,0,0,3402.6,5000,0,complete,04:10.3,49:00.6,
11/21/2019 15:38,DM5670-22747,line,omiselink,5670:Honda Civic,private,Honda,Civic,car,7,1200,8400,0,0,588,2100,0,0,0,8988,5000,0,complete,51:22.4,19:26.9,
11/21/2019 15:19,DM5383-22745,phone,transfer,5383:Toyota Yaris,local,Toyota,Yaris,airport,1,607.48,607.48,0,0,42.52,140.1875,0,0,0,650,0,0,complete,11/21/2019 15:25,11/22/2019 16:18,
11/21/2019 15:19,DM5329-22744,phone,transfer,5329:Toyota Hiace Commuter,local,Toyota,Hiace Commuter,airport,1,747.66,747.66,0,0,52.34,186.915,0,0,0,800,5000,0,complete,11/21/2019 15:25,11/22/2019 21:48,
11/21/2019 15:19,DM5254-22743,phone,transfer,5254:Toyota Altis,local,Toyota,Altis,airport,1,607.48,607.48,0,0,42.52,140.1875,0,0,0,650,5000,0,complete,11/21/2019 15:25,11/22/2019 21:48,
11/21/2019 15:19,DM5254-22742,phone,transfer,5254:Toyota Altis,local,Toyota,Altis,airport,1,607.48,607.48,0,0,42.52,140.1875,0,0,0,650,5000,0,complete,11/21/2019 15:25,11/22/2019 21:48,
11/21/2019 15:19,DM5254-22741,phone,transfer,5254:Toyota Altis,local,Toyota,Altis,airport,1,607.48,607.48,0,0,42.52,140.1875,0,0,0,650,5000,0,complete,11/21/2019 15:25,11/22/2019 21:49,
11/21/2019 15:19,DM5254-22740,phone,transfer,5254:Toyota Altis,local,Toyota,Altis,airport,1,607.48,607.48,0,0,42.52,140.1875,0,0,0,650,5000,0,complete,11/21/2019 15:25,11/22/2019 11:48,
11/21/2019 15:18,DM5329-22739,phone,transfer,5329:Toyota Hiace Commuter,local,Toyota,Hiace Commuter,airport,1,747.66,747.66,0,0,52.34,186.915,0,0,0,800,5000,0,complete,11/21/2019 15:25,11/22/2019 11:18,
11/21/2019 14:48,DM4271-22737,web,credit,4271:BMW Series 3,private,BMW,Series 3,car,1,4000,4000,610,610,322.7,1000,0,0,0,4932.7,0,0,cancel,11/21/2019 18:29,,48:19.4
11/21/2019 14:35,DM5700-22736,web,credit,5700:Toyota Yaris,private,Toyota,Yaris,car,1,900,900,280,280,82.6,90,0,0,0,1262.6,0,0,complete,39:02.8,49:14.0,
11/21/2019 14:33,DM3069-22734,web,cash,3069:Mitsubishi Mirage,local,Mitsubishi,Mirage,car,4,1190,4760,0,0,333.2,952,0,0,0,5093.2,5000,0,complete,35:44.4,13:23.3,
11/21/2019 14:30,DM4312-22732,web,credit,4312:Toyota Ventury,pro,Toyota,Ventury,car,3,3500,10500,0,0,514.5,2625,0,3150,0,7864.5,0,0,complete,48:37.1,44:28.6,
11/21/2019 14:11,DM5150-22729,ios,credit,5150:Honda City,private,Honda,City,car,5,790,3950,280,1400,291.55,987.5,0,1185,0,4456.55,5000,0,complete,06:58.0,10:29.7,
11/21/2019 12:55,DM2108-22723,ios,transfer,2108:Toyota Altis,private,Toyota,Altis,car,2,1200,2400,510,1020,239.4,600,0,0,0,3659.4,5000,0,cancel,11/21/2019 16:52,,31:48.3
11/21/2019 12:37,DM4331-22721,ios,cash,,,,,car,2,1590,3180,0,0,222.6,636,0,0,0,3402.6,5000,0,complete,13:07.1,19:26.9,
11/21/2019 11:53,DM1944-22719,phone,omiselink,1944:Mazda CX5,private,Mazda,CX5,car,30,1166.66,35000,0,0,2450,8750,0,0,0,37450,5000,0,complete,11/22/2019 14:40,31:46.9,
11/21/2019 11:38,DM5531-22717,web,cash,5531:Toyota Sienta,local,Toyota,Sienta,car,1,799,799,0,0,55.93,79.9,0,0,0,854.93,5000,0,cancel,11/21/2019 11:43,,06:09.5
11/21/2019 11:27,DM5531-22716,web,cash,5531:Toyota Sienta,local,Toyota,Sienta,car,3,799,2397,0,0,167.79,479.4,0,0,0,2564.79,5000,0,success,57:44.1,,
11/21/2019 11:26,DM4790-22715,web,transfer,6114:Mazda 2,private,Mazda,2,car,2,1050,2100,380,760,200.2,525,0,0,0,3060.2,5000,0,complete,11/21/2019 13:49,19:13.5,
11/21/2019 11:09,DM5927-22714,web,cash,5927:Toyota Yaris,local,Toyota,Yaris,car,1,800,800,0,0,56,80,0,0,0,856,5000,0,complete,45:29.9,18:56.9,
11/21/2019 10:04,DM5271-22710,line,transfer,5271:Honda Civic,private,Honda,Civic,car,3,1200,3600,480,1440,352.8,900,0,0,0,5392.8,5000,0,complete,11/21/2019 20:36,19:13.1,
11/21/2019 9:14,DM5329-22705,phone,transfer,5329:Toyota Hiace Commuter,local,Toyota,Hiace Commuter,airport,1,2990.65,2990.65,0,0,209.35,747.6625,0,0,0,3200,5000,0,complete,36:42.9,18:53.9,
11/21/2019 8:57,DM4790-22704,web,credit,4790:Mazda 2,private,Mazda,2,car,1,1050,1050,380,380,100.1,105,0,0,0,1530.1,0,0,complete,00:06.7,45:26.1,
11/21/2019 8:44,DM5953-22703,ios,transfer,5953:Mazda CX3,private,Mazda,CX3,car,2,1900,3800,580,1160,347.2,950,0,0,0,5307.2,5000,0,complete,29:15.8,43:12.4,
11/20/2019 23:05,DM4870-22684,web,credit,4870:Toyota Altis,private,Toyota,Altis,car,2,1200,2400,0,0,168,600,0,0,0,2568,0,0,complete,24:18.6,19:04.9,
11/20/2019 22:47,DM4317-22682,web,cash,4317:Toyota C-HR,local,Toyota,C-HR,car,1,1590,1590,0,0,111.3,318,0,0,0,1701.3,5000,0,complete,50:59.3,19:03.7,11/21/2019 16:12
11/20/2019 19:43,DM5164-22675,web,cash,5164:Toyota Yaris,local,Toyota,Yaris,car,3,1000,3000,0,0,210,600,0,0,0,3210,5000,0,complete,40:36.4,15:30.2,
11/20/2019 19:08,DM5592-22670,web,credit,5592:Suzuki Swift,private,Suzuki,Swift,car,2,499,998,280,560,109.06,249.5,0,0,0,1667.06,0,0,complete,26:50.9,18:57.3,
11/20/2019 18:01,DM5524-22668,web,cash,5524:Toyota Vios,local,Toyota,Vios,car,3,1000,3000,0,0,210,600,0,0,0,3210,5000,0,complete,41:39.3,44:32.6,
11/20/2019 16:39,DM5939-22662,web,cash,5939:Honda City,local,Honda,City,car,1,1100,1100,0,0,77,110,0,0,0,1177,5000,0,complete,48:18.0,18:57.0,
11/20/2019 16:35,DM5383-22661,phone,transfer,5383:Toyota Yaris,local,Toyota,Yaris,airport,1,1214.95,1214.95,0,0,85.05,303.7375,0,0,0,1300,0,0,complete,42:24.9,48:53.3,
11/20/2019 16:24,DM5383-22656,phone,transfer,5383:Toyota Yaris,local,Toyota,Yaris,airport,1,607.48,607.48,0,0,42.52,140.1875,0,0,0,650,0,0,complete,11/20/2019 16:42,11/21/2019 21:18,
11/20/2019 16:24,DM5254-22655,phone,transfer,5254:Toyota Altis,local,Toyota,Altis,airport,1,607.48,607.48,0,0,42.52,140.1875,0,0,0,650,5000,0,complete,11/20/2019 16:42,11/21/2019 22:18,
11/20/2019 16:24,DM5254-22654,phone,transfer,5254:Toyota Altis,local,Toyota,Altis,airport,1,607.48,607.48,0,0,42.52,140.1875,0,0,0,650,5000,0,complete,11/20/2019 16:42,11/21/2019 19:18,
11/20/2019 16:24,DM5254-22653,phone,transfer,5254:Toyota Altis,local,Toyota,Altis,airport,1,607.48,607.48,0,0,42.52,140.1875,0,0,0,650,5000,0,complete,11/20/2019 16:42,11/21/2019 17:48,
11/20/2019 15:19,DM5884-22648,line,cash,5884:Toyota Yaris,local,Toyota,Yaris,car,2,1090,2180,0,0,152.6,436,0,0,0,2332.6,5000,0,complete,11:38.3,18:57.3,
11/20/2019 14:36,DM5836-22647,web,cash,5836:BMW Series 1,local,BMW,Series 1,car,3,2000,6000,0,0,420,600,0,0,0,6420,20000,0,complete,11/20/2019 14:40,11/24/2019 20:19,
11/20/2019 10:57,DM5592-22637,web,credit,5592:Suzuki Swift,private,Suzuki,Swift,car,2,499,998,380,760,123.06,249.5,0,0,0,1881.06,0,0,complete,17:36.0,19:04.1,
11/20/2019 10:48,WO19460-4645-22635,phone,cash,4645:Mitsubishi Lancer ,private,Mitsubishi,Lancer ,car,1,2000,2000,280,280,0,0,0,0,0,2280,5000,0,cancel,11/20/2019 10:48,11/20/2019 10:48,52:38.2
11/20/2019 10:15,DM5445-22634,web,cash,5445:Toyota Vios,local,Toyota,Vios,car,2,1200,2400,0,0,168,240,0,0,0,2568,5000,0,complete,11/20/2019 10:44,11/26/2019 21:19,
11/20/2019 10:00,DM3918-22633,web,credit,5398:Nissan Teana,private,Nissan,Teana,car,2,1790,3580,480,960,317.8,895,0,0,0,4857.8,0,0,complete,36:03.7,19:02.7,
11/20/2019 8:55,DM5860-22631,web,cash,5860:Toyota Yaris,local,Toyota,Yaris,car,4,800,3200,0,0,224,640,0,0,0,3424,5000,0,complete,05:50.5,15:29.9,
11/20/2019 8:42,DM2509-22630,web,cash,2509:Honda City,local,Honda,City,car,1,1000,1000,0,0,70,100,0,0,0,1070,5000,0,complete,40:07.2,19:06.0,
11/20/2019 3:46,DM5718-22627,web,transfer,5718:Ford Ecosport,private,Ford,Ecosport,car,4,1000,4000,580,2320,442.4,1000,0,0,0,6762.4,5000,0,complete,10:35.1,13:57.3,
11/20/2019 1:48,DM2503-22624,web,cash,2503:Toyota Vios,local,Toyota,Vios,car,3,1000,3000,0,0,210,600,0,0,0,3210,5000,0,complete,30:29.9,19:10.6,
11/19/2019 23:45,DM6046-22623,web,credit,6046:Honda City,pro,Honda,City,car,2,1100,2200,0,0,154,550,0,0,0,2354,0,0,complete,43:59.4,13:13.0,
11/19/2019 20:49,DM5254-22621,phone,transfer,5254:Toyota Altis,local,Toyota,Altis,airport,1,2336.45,2336.45,0,0,163.55,584.1125,0,0,0,2500,5000,0,complete,57:12.8,18:54.6,
11/19/2019 20:48,DM5254-22620,phone,transfer,5254:Toyota Altis,local,Toyota,Altis,airport,1,2336.45,2336.45,0,0,163.55,584.1125,0,0,0,2500,5000,0,complete,57:08.2,18:51.1,
11/19/2019 19:07,DM4953-22615,web,cash,4953:Toyota Vios,local,Toyota,Vios,car,2,1100,2200,0,0,154,440,0,0,0,2354,5000,0,complete,16:14.4,18:56.5,
11/19/2019 18:59,DM5139-22614,web,credit,5139:Suzuki Ciaz,local,Suzuki,Ciaz,car,2,1000,2000,0,0,140,400,0,0,0,2140,5000,0,complete,30:05.3,18:57.4,
11/19/2019 17:16,DM4754-22613,web,cash,4754:Honda HR-V,local,Honda,HR-V,car,4,1973.4,11960,0,0,552.55,1578.72,4066.4,0,0,8446.15,5000,0,complete,26:16.1,13:03.7,
11/19/2019 16:17,DM239-22600,web,cash,239:Toyota Yaris,local,Toyota,Yaris,car,3,750,2250,0,0,136.5,450,0,0,300,2086.5,5000,0,complete,42:31.9,14:34.6,
11/19/2019 15:42,DM3982-22595,web,credit,3982:Toyota Altis,private,Toyota,Altis,car,3,1200,3600,0,0,252,900,0,0,0,3852,0,0,complete,19:59.9,19:00.1,
11/19/2019 15:35,DM2551-22593,web,credit,2551:Mitsubishi Attrage,private,Mitsubishi,Attrage,car,5,800,4000,280,1400,378,1000,0,0,0,5508,0,270,complete,41:36.7,14:02.4,
11/19/2019 15:19,DM1907-22591,ios,credit,1907:Toyota Vios,private,Toyota,Vios,car,2,850,1700,280,560,158.2,425,0,0,0,2418.2,0,0,complete,24:13.7,49:05.4,
11/19/2019 13:53,DM5383-22586,phone,transfer,5383:Toyota Yaris,local,Toyota,Yaris,airport,1,607.48,607.48,0,0,42.52,140.1875,0,0,0,650,0,0,complete,11/19/2019 14:14,11/20/2019 11:48,
11/19/2019 13:52,DM5383-22585,phone,transfer,5383:Toyota Yaris,local,Toyota,Yaris,airport,1,607.48,607.48,0,0,42.52,140.1875,0,0,0,650,0,0,complete,11/19/2019 14:14,11/20/2019 9:48,
11/19/2019 13:48,DM5254-22582,phone,transfer,5254:Toyota Altis,local,Toyota,Altis,airport,1,607.48,607.48,0,0,42.52,140.1875,0,0,0,650,5000,0,complete,11/19/2019 14:14,11/20/2019 20:18,
11/19/2019 13:48,DM5254-22581,phone,transfer,5254:Toyota Altis,local,Toyota,Altis,airport,1,607.48,607.48,0,0,42.52,140.1875,0,0,0,650,5000,0,complete,11/19/2019 14:14,11/20/2019 18:18,
11/19/2019 13:48,DM5254-22580,phone,transfer,5254:Toyota Altis,local,Toyota,Altis,airport,1,607.48,607.48,0,0,42.52,140.1875,0,0,0,650,5000,0,complete,11/19/2019 14:14,11/20/2019 15:18,
11/19/2019 12:54,DM4875-22577,web,credit,4875:Toyota Fortuner,private,Toyota,Fortuner,car,2,1390,2780,580,1160,275.8,695,0,0,0,4215.8,0,0,complete,00:05.4,18:55.8,
11/19/2019 12:47,DM5782-22576,phone,omiselink,5782:Toyota Yaris,private,Toyota,Yaris,car,30,496,14880,0,0,1120,3720,0,0,0,16000,5000,0,cancel,11/19/2019 12:51,,
11/19/2019 11:30,DM2207-22574,ios,credit,2207:Toyota Vios,pro,Toyota,Vios,car,2,1200,2400,0,0,168,600,0,0,0,2568,0,0,complete,57:37.3,49:02.6,
11/19/2019 11:21,DM2668-22571,web,cash,2668:BMW Series 5,private,BMW,Series 5,car,1,15000,15000,0,0,1050,3750,0,0,0,16050,20000,0,complete,24:05.9,48:52.8,
11/19/2019 11:16,DM4477-22570,web,credit,5189:Hyundai H1,private,Hyundai,H1,car,2,3000,6000,610,1220,505.4,1500,0,0,0,7364.4,0,350,complete,56:19.0,49:03.5,
11/19/2019 11:05,DM4158-22569,web,cash,4158:Honda City,local,Honda,City,car,2.5,1400,3500,0,0,245,700,0,0,0,3745,5000,0,complete,09:09.9,44:31.9,
11/19/2019 11:02,DM5842-22568,phone,transfer,5842:Toyota Vios,local,Toyota,Vios,airport,1,1121.5,1121.5,0,0,78.5,224.3,0,0,0,1200,5000,0,complete,05:41.9,05:46.3,
11/19/2019 9:51,DM4660-22563,web,credit,4616:Toyota Vios,private,Toyota,Vios,car,3,800,2400,0,0,168,480,0,0,0,2568,0,0,complete,12/19/2019 14:17,14:39.9,
11/19/2019 9:28,DM4675-22561,ios,credit,4675:Hyundai H1,private,Hyundai,H1,car,4,2800,11200,710,2840,961.8,2800,0,300,0,14701.8,0,0,complete,03:28.0,13:11.2,
11/19/2019 2:46,DM248-22548,web,cash,248:Toyota Yaris,local,Toyota,Yaris,car,2,750,1500,0,0,105,300,0,0,0,1605,5000,0,cancel,11/19/2019 7:33,,36:17.1
11/18/2019 18:31,DM4790-22528,web,transfer,4790:Mazda 2,private,Mazda,2,car,2.5,1050,2625,380,1140,263.55,656.25,0,0,0,4028.55,5000,0,complete,09:04.1,18:59.0,
11/18/2019 16:44,DM5073-22520,web,transfer,5073:MG 6,private,MG,6,car,3,799,2397,410,1230,253.89,599.25,0,0,0,3880.89,5000,0,cancel,11/19/2019 9:31,,37:40.8
11/18/2019 16:01,DM5136-22517,web,cash,5136:Toyota Vios,local,Toyota,Vios,car,3,1290,3870,0,0,270.9,774,0,0,0,4140.9,5000,0,complete,38:40.6,14:37.8,
11/18/2019 15:40,DM2573-22514,web,cash,2575:Toyota Vios,local,Toyota,Vios,car,3,1200,3600,0,0,252,360,0,0,0,3852,5000,0,complete,11/18/2019 16:19,11/21/2019 21:18,
11/18/2019 15:07,DM5383-22511,phone,transfer,5383:Toyota Yaris,local,Toyota,Yaris,airport,1,607.48,607.48,0,0,42.52,140.1875,0,0,0,650,0,0,complete,11/18/2019 15:18,11/19/2019 23:18,
11/18/2019 15:06,DM5383-22510,phone,transfer,5383:Toyota Yaris,local,Toyota,Yaris,airport,1,607.48,607.48,0,0,42.52,140.1875,0,0,0,650,0,0,complete,11/18/2019 15:18,11/19/2019 17:48,
11/18/2019 15:05,DM5383-22509,phone,transfer,5383:Toyota Yaris,local,Toyota,Yaris,airport,1,607.48,607.48,0,0,42.52,140.1875,0,0,0,650,0,0,complete,11/18/2019 15:18,11/19/2019 14:18,
11/18/2019 15:05,DM5383-22508,phone,transfer,5383:Toyota Yaris,local,Toyota,Yaris,airport,1,607.48,607.48,0,0,42.52,140.1875,0,0,0,650,0,0,complete,11/18/2019 15:18,11/19/2019 10:18,
11/18/2019 14:53,DM5254-22506,phone,transfer,5254:Toyota Altis,local,Toyota,Altis,airport,1,607.48,607.48,0,0,42.52,140.1875,0,0,0,650,5000,0,complete,11/18/2019 15:18,11/19/2019 22:18,
11/18/2019 14:38,DM5445-22505,web,cash,5445:Toyota Vios,local,Toyota,Vios,car,2,1200,2400,0,0,168,240,0,0,0,2568,5000,0,complete,11/18/2019 15:01,11/20/2019 19:18,
11/18/2019 14:33,DM5621-22500,web,cash,5621:Honda HR-V,local,Honda,HR-V,car,4,1875,10000,0,0,525,1500,2500,0,0,8025,5000,0,complete,18:01.4,13:13.7,
11/18/2019 13:45,DM2108-22493,ios,credit,2108:Toyota Altis,private,Toyota,Altis,car,2,1200,2400,410,820,204.4,600,0,300,0,3124.4,0,0,complete,53:39.2,18:56.6,
11/18/2019 12:51,DM6040-22491,web,credit,6040:Toyota Yaris,pro,Toyota,Yaris,car,2,950,1900,0,0,133,475,0,0,0,2033,0,0,complete,26:34.0,19:27.3,
11/18/2019 12:45,DM6074-22490,web,credit,6074:Toyota Fortuner,pro,Toyota,Fortuner,car,3,2300,6900,0,0,483,1725,0,0,0,7383,0,0,complete,33:06.3,44:21.6,
